"id","sid","lot_no","item_description","expiry_date","quantity","unit","unit_cost","stock_in"
"754","OTHER PRODUCTS","20H062","Silver Sulfadiazine Cream 20g(MAZINE)","2023-08-08","14","","0.00","2021-02-28"
"755","OTHER PRODUCTS","190951","Simvastatin Tab. 10mg 100s(PHILSTAT)","2022-09-09","12","","0.00","2021-02-28"
"756","OTHER PRODUCTS","Z010103","Simvastatin Tab. 10mg 100s(ZIMVAST)","2023-08-08","10","","0.00","2021-02-28"
"757","OTHER PRODUCTS","Z02017","Simvastatin Tab. 20mg 100s(ZIMVAST)","2022-06-06","20","","0.00","2021-02-28"
"758","OTHER PRODUCTS","Z03020","Simvastatin Tab. 40mg 100s(ZIMVAST)","2023-06-06","6","","0.00","2021-02-28"
"759","OTHER PRODUCTS","E11562002","Spironolactone Tab. 25mg 100s(HAIROS)","2023-04-04","3","","0.00","2021-02-28"
"761","OTHER PRODUCTS","UUCM2009","Sultamicillin Tab. 750mg 50s(UNICIL)","2022-08-08","2","","0.00","2021-02-28"
"762","OTHER PRODUCTS","35121005","Symdex Syrup 60ml(SYMDEX)","2023-02-02","24","","0.00","2021-02-28"
"763","OTHER PRODUCTS","25020250","Symdex-D Tab. 100s","2022-09-09","84","","0.00","2021-02-28"
"764","OTHER PRODUCTS","35020033","Symdex Forte Tab. 100s","2022-05-05","4","","0.00","2021-02-28"
"765","OTHER PRODUCTS","OA58E","Tobramycin Opthalmic Drops(CONSAC)","2023-10-10","18","","0.00","2021-02-28"
"766","OTHER PRODUCTS","905","Tobramycin Opthalmic Drops(RAMITOB)","2022-06-06","3","","0.00","2021-02-28"
"767","OTHER PRODUCTS","OA65F","Tobramycin+Dexa Opthalmic Drops(TOBRASON)","2022-10-10","3","","0.00","2021-02-28"
"768","OTHER PRODUCTS","KAN098","Tranexamic Cap. 500mg 100s(HAEMOREX)","2025-01-01","9","","0.00","2021-02-28"
"769","OTHER PRODUCTS","OIO24H","Vitamin B-Complex Tab. 100s(NEURONERV)","2023-10-10","2","","0.00","2021-02-28"
"770","OTHER PRODUCTS","DE1120","Vitamin E 400I.U Softgels(DELLA-E)","2022-11-11","21","","0.00","2021-02-28"
"805","OTHER PRODUCTS","A20B001","Budesonide Nebule (BUDESON)","2022-01-01","224","","0.00","2021-02-28"
"806","OTHER PRODUCTS","756190501","Cefuroxime Vial 750mg(EROXIME)","2022-06-06","15","","0.00","2021-02-28"
"807","OTHER PRODUCTS","FD191D","Furosemide 20mg Amp.(FUROXIDE)","2022-02-02","50","","0.00","2021-02-28"
"808","OTHER PRODUCTS","60876","Lidocaine Vials 50ml(ANESTIN)","2022-05-05","17","","0.00","2021-02-28"
"809","OTHER PRODUCTS","50S488","Salbutamol Nebule 30s(HIVENT)","2023-08-08","101","","0.00","2021-02-28"
"810","OTHER PRODUCTS","A2000001","Salbutamol+Ipra. Nebule 1s(SALRESP)","2022-03-03","665","","0.00","2021-02-28"
"811","OTHER PRODUCTS","","Triangular Bandage","0000-00-00","40","","0.00","2021-02-28"
"812","OTHER PRODUCTS","","Aneroid Sphygmomanometer","0000-00-00","7","","0.00","2021-02-28"
"813","OTHER PRODUCTS","","Pulse Oximeter","0000-00-00","1","","0.00","2021-02-28"
"814","OTHER PRODUCTS","181014","Chromic 2/0","2023-09-09","3","","0.00","2021-02-28"
"815","OTHER PRODUCTS","GH191105","Dental Needle G-27 Short 100s(V-JECT)","2024-11-11","10","","0.00","2021-02-28"
"816","OTHER PRODUCTS","","Digital Thermometer","0000-00-00","69","","0.00","2021-02-28"
"817","OTHER PRODUCTS","2020420","Disposable 1cc","2025-04-04","26","","0.00","2021-02-28"
"818","OTHER PRODUCTS","20200325","Disposable Syringe 3cc","2025-06-05","31","","0.00","2021-02-27"
"819","OTHER PRODUCTS","20201025","Disposable Syringe 5cc","2025-10-10","10","","0.00","2021-02-28"
"820","OTHER PRODUCTS","20191210","Disposable Syringe 10cc","2024-12-12","6","","0.00","2021-02-28"
"821","OTHER PRODUCTS","223108814","Exam Gloves MEDIUM","2025-11-11","17","","0.00","2021-02-28"
"822","OTHER PRODUCTS","202008","Exam Gloves LARGE","2025-08-08","11","","0.00","2021-02-28"
"824","OTHER PRODUCTS","","Face Shield (HENGDEE)","0000-00-00","3","","0.00","2021-02-28"
"825","OTHER PRODUCTS","MK200401","Gauze Bandage 4x10","2025-04-04","24","","0.00","2021-02-28"
"826","OTHER PRODUCTS","MK19098","Gauze Pad Sterile 4x4 100s","2024-09-09","1364","","0.00","2021-02-28"
"827","OTHER PRODUCTS","JA1804034","Gauze Pad 4x4 Non-Sterile","2023-05-05","7","","0.00","2021-02-28"
"828","OTHER PRODUCTS","90804","IV-CANNULA G-18","2024-11-11","193","","0.00","2021-02-28"
"829","OTHER PRODUCTS","90353","IV-CANNULA G-20","2024-07-07","133","","0.00","2021-02-28"
"830","OTHER PRODUCTS","90885","IV-CANNULA G-22","2024-12-12","90","","0.00","2021-02-28"
"831","OTHER PRODUCTS","90390","IV-CANNULA G-26","2024-07-07","101","","0.00","2021-02-28"
"832","OTHER PRODUCTS","","KN95 FACE MASK","0000-00-00","164","","0.00","2021-02-28"
"833","OTHER PRODUCTS","815022004","MACROSET","2023-02-02","14","","0.00","2021-02-28"
"834","OTHER PRODUCTS","615052002","MICROSET","2023-05-05","71","","0.00","2021-02-28"
"835","OTHER PRODUCTS","3366CL","MICROPORE 2 INCHES","2024-11-11","6","","0.00","2021-02-28"
"836","OTHER PRODUCTS","3346JK","MICROPORE 1 INCH","2025-08-08","46","","0.00","2021-02-28"
"837","OTHER PRODUCTS","338M3K","MICROPORE 1/2 INCH","2025-04-04","72","","0.00","2021-02-28"
"838","OTHER PRODUCTS","191215","OXYGEN NASAL CANNULA(ADULT)","2024-11-11","30","","0.00","2021-02-28"
"839","014","R-06021","Atorvastatin Tab. 20mg 100s(RANVAST)","2023-09-09","29","","0.00","2021-03-10"
"841","014","KLA003","Clarithromycin Tab. 500mg 30s(KLARITHIX)","2023-09-09","20","","0.00","2021-03-10"
"842","014","12K2005","Co-Amoxiclav Tab. 625mg 14s(RANICLAV)","2022-10-10","63","","0.00","2021-03-10"
"843","014","OB22C","PND Otic Drops(SYNTEMAXX)","2023-11-11","36","","0.00","2021-03-10"
"844","014","BRA101180A","Febuxostat Tab. 40mg 30s(FEBUDAY)","2023-09-09","5","","0.00","2021-03-10"
"845","014","N-01067","Losartan Tab. 50mg 100s(NATRASOL)","2023-07-07","199","","0.00","2021-03-10"
"847","014","20D553","Sambong Tab. 500mg 100s(URISAM)","2022-12-11","16","","0.00","2021-03-09"
"849","014","012","Carvedilol Tab. 6.25mg 30s(CARVIDA)","2023-12-12","0","","0.00","2021-03-10"
"850","014","F351","Enalapril Tab. 10mg 100s(RENITE XL)","2023-07-07","8","","0.00","2021-03-10"
"851","014","F357","Enalapril Tab. 5mg 100s(RENITE XL)","2023-07-07","8","","0.00","2021-03-10"
"852","014","201128","Mefenamic Tab. 500mg 100s(MEFEIN)","2023-11-11","238","","0.00","2021-03-10"
"853","014","CTDY0009","Paracetamol+Tramadol Tab.50s(CETODOL)","2022-09-09","6","","0.00","2021-03-10"
"854","014","XXXX","ARMDIGITAL BP W/ADAPTOR(ROSSMAX)","2022-02-02","1","","0.00","2021-03-10"
"855","014","GS-202005","Gauza Pad Sterile 2x2 100s(SURE-GUARD)","2025-05-05","5","","0.00","2021-03-10"
"856","014","012123","Povidone 120ml(ZETADONE)","2023-01-01","24","","0.00","2021-03-10"
"857","014","xxxx","Sphyg. Manometer w/Aneroid w/Steth","2022-02-02","1","","0.00","2021-03-10"
"858","014","338FKN","MICROPORE 1/2 INCH","2025-03-03","48","","0.00","2021-03-10"
"859","014","XXXX","Weighing Scale Pedia(SALTER)","2022-02-02","2","","0.00","2021-03-10"
"860","015","B2120","Ambroxol Syrup 15mg 60ml(BROXOLVAN)","2023-02-02","288","","0.00","2021-03-17"
"861","015","2007060","Ambroxol Syrup 30mg 60ml(BROMUX)","2022-07-07","288","","0.00","2021-03-17"
"862","015","0217014","Cefixime Tab. 200mg 90s(SANIX)","2023-02-02","10","","0.00","2021-03-17"
"863","015","181034","Multivitamins Syrup 60ml(FULVIT)","2022-08-08","288","","0.00","2021-03-17"
"864","015","OF357A","Prednisone Tab. 20mg 100s(CORT)","2022-07-07","20","","0.00","2021-03-17"
"865","015","MHET1822","Rosuvastatin Tab. 20mg 30s(VESTFLO)","2022-07-07","10","","0.00","2021-03-17"
"866","015","BG20002","Acetylcysteine 200mg Powder 10 Sachet","2022-04-04","10","","0.00","2021-03-17"
"867","015","OY416","Amlodipine Tab. 5mg 100s(NORVATROL)","2023-11-11","10","","0.00","2021-03-17"
"868","015","OY433","Alum/Mag Tab 200/100mg 100BP (SHELOGEL)","2022-11-11","20","","0.00","2021-03-17"
"869","015","Z-060222","Atenolol Tab. 50mg 100s(ZENOBLOC-50)","2023-10-10","50","","0.00","2021-03-17"
"870","015","M-06017","Carbocisteine Cap. 500mg 100s(MUCOFLEM)","2023-09-09","50","","0.00","2021-03-17"
"871","015","200702","Cefuroxime Tab. 500mg 10s(AEROX)","2023-07-07","100","","0.00","2021-03-17"
"872","015","FLC002","Celecoxib Cap. 200mg 100s(FLACOXTO)","2023-05-05","30","","0.00","2021-03-17"
"873","015","08247","Ceterizine Tab. 10mg 100s(ZYRINE)","2022-08-08","100","","0.00","2021-03-17"
"874","015","R-34017","Co-Amoxiclav Tab. 625mg 14s(RAFONEX)","2022-12-12","100","","0.00","2021-03-17"
"875","015","PR142","Ferrous Sulfate Tab. 325mg 100s(FERRICORE)","2025-06-06","14","","0.00","2021-03-17"
"876","015","OX381","Loperamide Cap. 2mg 100s(HARVIMIDE)","2024-10-10","20","","0.00","2021-03-17"
"877","015","N-02061","Losartan Tab. 100mg 100s(NATRASOL)","2023-07-07","10","","0.00","2021-03-17"
"878","015","PH1266","Losartan+Amlo 50mg/5mg 100s(AMBICA)","2023-06-06","5","","0.00","2021-03-17"
"879","015","20L53","Malunggay Cap. 100s(FERALAC)","2022-06-06","4","","0.00","2021-03-17"
"880","015","P02045","Metoprolol Tab. 100mg 100s(PROLOL)","2023-08-08","5","","0.00","2021-03-17"
"881","015","MET-0085","Metronidazole I.V (EUROMET)","2023-04-04","10","","0.00","2021-03-17"
"882","015","XAN018","Multivitamins Cap. 100s(MYREVIT)","2023-01-01","100","","0.00","2021-03-17"
"883","015","201201","Salbutamol Inhaler 100mcg(SALBUMIN)","2023-12-12","30","","0.00","2021-03-17"
"884","015","NPCE-30","Cefixime Susp. 100mg (CEFISAPH)","2022-11-11","50","","0.00","2021-03-17"
"885","015","91102","Carbamazepine Tab. 200mg 100s(TORILAT)","2023-11-11","5","","0.00","2021-03-17"
"886","015","2011046","Lagundi Syrup 300mg 60ml(OFPLEMED)","2023-11-12","144","","0.00","2021-03-17"
"887","015","XXXX","Exam Gloves SMALL(VANTAGE)","2022-02-02","30","","0.00","2021-03-17"
"888","015","XXXX","Exam Gloves MEDIUM(VANTAGE)","2022-02-02","30","","0.00","2021-03-17"
"889","015","XXXX","Face Mask 50s(BO HIU)","2022-02-02","40","","0.00","2021-03-17"
"890","015","1A282/283","Ascorbic Acid Tab. 500mg 100s(ASCORB)","2023-02-02","306","","0.00","2021-03-17"
"891","015","XXXX","Diclofenac Tab. 50mg 100s(TRIFOCID)","2025-02-02","256","","0.00","2021-03-17"
"892","OTHER PRODUCTS","xxxx","Plaster Hospital Size","2022-02-02","2","","0.00","2021-02-28"
"893","OTHER PRODUCTS","xxxx","Lysol Disenfectant Gallon","2022-02-02","1","","0.00","2021-02-28"
"894","OTHER PRODUCTS","XXXX","Oxygen Nasal Cannula(PEDIA)","2022-02-02","15","","0.00","2021-02-28"
"895","OTHER PRODUCTS","XXXX","Nebulizing Kit W/Mask(PEDIA)","2022-02-02","32","","0.00","2021-02-28"
"896","OTHER PRODUCTS","XXXX","Nebulizing Kit W/Mask(ADULT)","2022-02-02","24","","0.00","2021-02-28"
"897","OTHER PRODUCTS","xxxx","Povidone 120ml(ZETADONE)","2022-02-02","11","","0.00","2021-02-28"
"898","OTHER PRODUCTS","xxxx","Pregnancy Test","0000-00-00","794","","0.00","2021-02-28"
"899","OTHER PRODUCTS","203095841SLZA","Surgical Gloves #6.5(GREAT GLOVE)","2025-06-06","9","","0.00","2021-02-28"
"900","OTHER PRODUCTS","203108183SLZA","Surgical Gloves #7 (GLOMED)","2025-10-10","5","","0.00","2021-02-28"
"901","OTHER PRODUCTS","203108183SLZA","Surgical Gloves #7.5(GLOMED)","2025-10-10","6","","0.00","2021-02-28"
"902","OTHER PRODUCTS","xxxx","Pediatric Urine Collector","2022-02-02","185","","0.00","2021-02-28"
"903","OTHER PRODUCTS","xxxx","Umbilical Cord Clamp","2022-02-02","80","","0.00","2021-02-28"
"904","OTHER PRODUCTS","G19017","Zinc Drops 15ml(ENERZINC)","2022-07-07","209","","0.00","2021-02-28"
"905","OTHER PRODUCTS","H19003","Zinc Syrup 60ml(ENERZINC)","2022-08-07","76","","0.00","2021-02-27"
